"SchoolYear","IsdCode","IsdName","DistrictCode","DistrictName","BuildingCode","BuildingName","CountyCode","CountyName","EntityType","SchoolLevel","Locale","Grade","Subject","TestingGroup","NumberAboveAverageGrowth","NumberAverageGrowth","NumberBelowAverageGrowth","PercentAboveAverage","PercentAverageGrowth","PercentBelowAverage","TotalIncluded","MeanSGP"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Not Migrant","< 10","12","17","9.40","37.50","53.10","32","33.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","All Students","20","20","< 10","42.60","42.60","14.90","47","59.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Economically Disadvantaged","17","17","< 10","44.70","44.70","10.50","38","60.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Black, not of Hispanic origin","20","20","< 10","42.60","42.60","14.90","47","59.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Male","< 10","< 10","< 10","37.50","43.80","18.80","16","57.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Female","14","13","< 10","45.20","41.90","12.90","31","60.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Not English Learners","20","20","< 10","42.60","42.60","14.90","47","59.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Not Migrant","20","20","< 10","42.60","42.60","14.90","47","59.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","All Students","< 10","< 10","< 10","33.30","33.30","33.30","21","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Economically Disadvantaged","< 10","< 10","< 10","31.60","31.60","36.80","19","48.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Black, not of Hispanic origin","< 10","< 10","< 10","35.00","35.00","30.00","20","52.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Male","< 10","< 10","< 10","54.50","27.30","18.20","11","61.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Female","< 10","< 10","< 10","10.00","40.00","50.00","10","39.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not English Learners","< 10","< 10","< 10","33.30","33.30","33.30","21","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Not Migrant","< 10","< 10","< 10","33.30","33.30","33.30","21","51.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","All Students","39","58","65","24.10","35.80","40.10","162","43.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Economically Disadvantaged","33","52","56","23.40","36.90","39.70","141","43.00"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","28.60","28.60","42.90","21","47.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","American Indian or Alaska Native","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Black, not of Hispanic origin","39","58","64","24.20","36.00","39.80","161","43.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Male","17","20","28","26.20","30.80","43.10","65","42.10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Female","22","38","37","22.70","39.20","38.10","97","44.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not English Learners","39","58","65","24.10","35.80","40.10","162","43.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Not Migrant","39","58","65","24.10","35.80","40.10","162","43.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Students without Disabilities","< 10","11","16","10.00","36.70","53.30","30","33.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Students without Disabilities","17","17","< 10","42.50","42.50","15.00","40","58.90"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Students without Disabilities","< 10","< 10","< 10","36.80","36.80","26.30","19","54.80"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Students without Disabilities","35","52","54","24.80","36.90","38.30","141","44.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","04","Mathematics","Students without Disabilities","< 10","13","15","15.20","39.40","45.50","33","37.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Students without Disabilities","< 10","< 10","12","15.80","21.10","63.20","19","32.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3558,"Spain Elementary-Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Students with Disabilities","< 10","< 10","11","19.00","28.60","52.40","21","39.70"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Students with Disabilities","< 10","< 10","11","< 5","35.30","64.70","17","23.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Students with Disabilities","< 10","< 10","< 10","< 10","< 10","< 10","< 10","< 10"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Students with Disabilities","< 10","< 10","< 10","14.30","35.70","50.00","14","30.30"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Students with Disabilities","< 10","< 10","< 10","23.50","35.30","41.20","17","39.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Students with Disabilities","< 10","18","32","10.70","32.10","57.10","56","28.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","05","Mathematics","Students without Disabilities","< 10","< 10","21","< 5","24.10","72.40","29","19.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","07","Mathematics","Students without Disabilities","36","32","25","38.70","34.40","26.90","93","55.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","06","Mathematics","Students without Disabilities","15","22","28","23.10","33.80","43.10","65","44.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Students without Disabilities","19","32","32","22.90","38.60","38.60","83","41.50"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","All Grades","Mathematics","Students without Disabilities","71","93","106","26.30","34.40","39.30","270","44.60"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Economically Disadvantaged","17","31","35","20.50","37.30","42.20","83","39.20"
"2018-2019",82,"Wayne RESA",82015,"Detroit Public Schools Community District",3703,"Ludington Magnet Middle School",82,"Wayne","LEA School","Elem_Middle School","City: Large","08","Mathematics","Not Economically Disadvantaged","< 10","< 10","< 10","11.80","41.20","47.10","17","34.40"
