SchoolYear,TestType,TestPopulation,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,MISTEM_NAME,MISTEM_CODE,GradeContentTested,Subject,ReportCategory,TotalAdvanced,TotalProficient,TotalPartiallyProficient,TotalNotProficient,TotalSurpassed,TotalAttained,TotalEmergingTowards,TotalMet,TotalDidNotMeet,NumberAssessed,PercentAdvanced,PercentProficient,PercentPartiallyProficient,PercentNotProficient,PercentSurpassed,PercentAttained,PercentEmergingTowards,PercentMet,PercentDidNotMeet,AvgSS,StdDevSS,MeanPtsEarned,MinScaleScore,MaxScaleScore,ScaleScore25,ScaleScore50,ScaleScore75
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Science,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Economically Disadvantaged,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Female,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Female,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,ELA,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Science,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,Mathematics,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,5,Mathematics,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Mathematics,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,3,ELA,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,Science,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,8951,Moses Field Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,7,ELA,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,Economically Disadvantaged,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9345,Fisher Magnet Upper Academy,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Economically Disadvantaged,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,White,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,White,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Not Economically Disadvantaged,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,Not Economically Disadvantaged,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,Mathematics,Female,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,All Students,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,P,82,Wayne RESA,82015,Detroit Public Schools Community District,9594,Keidan Special Education Center,82,Wayne,LEA School,Elem_Middle School,City: Large,Wayne Region,3,6,ELA,Female,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Hispanic of Any Race,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,Mathematics,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,ELA,Hispanic of Any Race,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,N/A,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Science,Hispanic of Any Race,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,3,ELA,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,N/A,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,Mathematics,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Female,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,Mathematics,Hispanic of Any Race,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,ELA,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,Mathematics,Female,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,Mathematics,Hispanic of Any Race,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,ELA,Female,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Black or African American,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,6,ELA,Not Economically Disadvantaged,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,Science,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,Mathematics,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,7,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Not English Learners,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,8,Mathematics,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,4,ELA,Not Economically Disadvantaged,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
20 - 21 School Year,MI-Access,SI,82,Wayne RESA,82015,Detroit Public Schools Community District,0,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Large,Wayne Region,3,5,ELA,Male,N/A,N/A,N/A,N/A,*,*,*,*,*,<10,N/A,N/A,N/A,N/A,*,*,*,*,*,N/A,*,*,N/A,N/A,N/A,N/A,N/A
